pitcher_name
Bartolo Colon
Matt Belisle
CC Sabathia
Jorge De La Rosa
Fernando Rodney
Jose Reyes
Oliver Perez
Ryan Madson
Adam Wainwright
Zack Greinke
Edwin Jackson
Ervin Santana
Blaine Boyer
Cole Hamels
Santiago Casilla
Felix Hernandez
Yusmeiro Petit
Justin Verlander
Francisco Liriano
Jason Hammel
Anibal Sanchez
Zach Duke
Brandon McCarthy
Hector Rondon
Mike Dunn
Brandon Kintzler
Kenley Jansen
Jesse Chavez
John Axford
Ross Detwiler
Corey Kluber
Brett Cecil
Brad Ziegler
Brandon Mann
Kevin Jepsen
Rich Hill
Sean Doolittle
James Shields
Tony Sipp
Carlos Torres
Jaime Garcia
Junior Guerra
Charlie Morton
Pat Neshek
Jason Vargas
Kris Medlen
Doug Fister
Wade Davis
Yovani Gallardo
Josh Fields
Jon Lester
Jared Hughes
Ian Kennedy
Andrew Miller
Steven Wright
Tony Watson
Wade LeBlanc
Blake Parker
Max Scherzer
Clay Buchholz
Mark Melancon
Brandon Morrow
Clayton Richard
Jake Arrieta
Chris Martin
David Price
Miguel Gonzalez
Erik Kratz
Johnny Cueto
David Hernandez
Homer Bailey
Matt Bush
Boone Logan
Jon Edwards
Javy Guerra
J.A. Happ
Matt Albers
Xavier Cedeno
Justin Wilson
Lance Lynn
Chris Volstad
Josh Tomlin
Jonny Venters
Jake McGee
Chris Gimenez
Jerry Blevins
Tyler Clippard
Gio Gonzalez
Phil Hughes
Andrew Romine
Anthony Swarzak
Marco Estrada
Jim Johnson
Rhiner Cruz
Miguel Socolovich
Joakim Soria
Pedro Strop
Ivan Nova
Jhoulys Chacin
Carlos Carrasco
Luis Garcia
Sam Dyson
Brett Anderson
Chaz Roe
Tyson Ross
Ryan Cook
Jeremy Hellickson
Dellin Betances
Adam Warren
Robert Stock
Clayton Kershaw
Fernando Salas
Edward Paredes
Ryan Buchter
Andrew Cashner
Louis Coleman
Brian Duensing
Tommy Hunter
Wade Miley
Sergio Romo
Craig Stammen
Kirby Yates
Mike Zagurski
Jeanmar Gomez
Seunghwan Oh
Peter Moylan
Adam Ottavino
JC Ramirez
Jose Quintana
Gregory Infante
Luis Avilan
Jose Alvarez
Jhan Marinez
Will Harris
Tony Barnette
Chris Hatcher
Joe Smith
