id,BOS201808180
info,visteam,TBA
info,hometeam,BOS
info,date,2018/08/18
info,starttime,7:11PM
start,gomec002,"""Carlos Gomez""",0,1,9
start,duffm002,"""Matt Duffy""",0,2,5
start,bauej001,"""Jake Bauers""",0,3,3
start,phamt001,"""Tommy Pham""",0,4,7
start,cronc002,"""C.J. Cron""",0,5,10
start,wendj002,"""Joey Wendle""",0,6,4
start,adamw002,"""Willy Adames""",0,7,6
start,kierk001,"""Kevin Kiermaier""",0,8,8
start,perem005,"""Michael Perez""",0,9,2
start,glast001,"""Tyler Glasnow""",0,0,1
start,bettm001,"""Mookie Betts""",1,1,9
start,benia002,"""Andrew Benintendi""",1,2,7
start,morem001,"""Mitch Moreland""",1,3,3
start,martj006,"""J.D. Martinez""",1,4,10
start,bogax001,"""Xander Bogaerts""",1,5,6
start,kinsi001,"""Ian Kinsler""",1,6,4
start,holtb002,"""Brock Holt""",1,7,5
start,leons001,"""Sandy Leon""",1,8,2
start,bradj001,"""Jackie Bradley""",1,9,8
start,pricd001,"""David Price""",1,0,1
play,1,1,bettm001,12,CCBS,K
play,1,1,benia002,10,BX,D7/G
play,1,1,morem001,00,X,D9/L+.2-H
play,1,1,martj006,10,B>B,SB3
play,1,1,martj006,31,B>B.FBB,W
play,1,1,bogax001,10,1B>B,SB2
play,1,1,bogax001,30,1B>B.BB,W
play,1,1,kinsi001,30,*BBBB,W.3-H;2-3;1-2
play,1,1,holtb002,32,CBBCFBFX,E3/TH/FO/G.3-H;2-H(UR)(NR);1-2
play,1,1,leons001,00,2,POCS3(15)/DP.1X2(5)
sub,kolaa001,"""Adam Kolarek""",0,0,1
sub,brasr001,"""Ryan Brasier""",1,0,1
sub,kimbc001,"""Craig Kimbrel""",1,0,1
