id,BOS201807300
info,visteam,PHI
info,hometeam,BOS
info,date,2018/07/30
info,starttime,7:12PM
start,hernc005,"""Cesar Hernandez""",0,1,4
start,hoskr001,"""Rhys Hoskins""",0,2,7
start,herro001,"""Odubel Herrera""",0,3,8
start,santc002,"""Carlos Santana""",0,4,3
start,cabra002,"""Asdrubal Cabrera""",0,5,10
start,franm004,"""Maikel Franco""",0,6,5
start,alfaj002,"""Jorge Alfaro""",0,7,2
start,quinr003,"""Roman Quinn""",0,8,9
start,kings001,"""Scott Kingery""",0,9,6
start,nolaa001,"""Aaron Nola""",0,0,1
start,bettm001,"""Mookie Betts""",1,1,9
start,benia002,"""Andrew Benintendi""",1,2,7
start,martj006,"""J.D. Martinez""",1,3,10
start,morem001,"""Mitch Moreland""",1,4,3
start,bogax001,"""Xander Bogaerts""",1,5,6
start,bradj001,"""Jackie Bradley""",1,6,8
start,nunee002,"""Eduardo Nunez""",1,7,5
start,holtb002,"""Brock Holt""",1,8,4
start,leons001,"""Sandy Leon""",1,9,2
start,pricd001,"""David Price""",1,0,1
play,3,1,nunee002,12,CBSX,43/G
play,3,1,holtb002,12,CBFX,8/L
play,3,1,leons001,22,CBFBX,S4/G-
play,3,1,bettm001,12,CCBT,K
play,9,0,franm004,00,,NP
sub,thort001,"""Tyler Thornburg""",1,0,1
play,9,0,franm004,00,.X,4/P
play,9,0,alfaj002,00,,NP
sub,knapa001,"""Andrew Knapp""",0,7,11
play,9,0,knapa001,22,.BSBCS,K
play,9,0,quinr003,11,BSX,S8/L
play,9,0,kings001,10,B1>C,CS2(24)
sub,knapa001,"""Andrew Knapp""",0,7,2
sub,domis001,"""Seranthony Dominguez""",0,0,1
sub,brasr001,"""Ryan Brasier""",1,0,1
play,10,1,bradj001,00,,NP
sub,neshp001,"""Pat Neshek""",0,0,1
play,10,1,bradj001,12,.SBCX,7/F
play,10,1,nunee002,00,X,9/F3F
play,10,1,holtb002,32,CCBBBX,D8/F
play,10,1,leons001,00,,NP
sub,swihb001,"""Blake Swihart""",1,9,11
play,10,1,swihb001,00,,NP
sub,huntt002,"""Tommy Hunter""",0,0,1
play,10,1,swihb001,10,..B>C,SB3
play,10,1,swihb001,12,..B>C.SX,7/F
sub,swihb001,"""Blake Swihart""",1,9,2
sub,hembh001,"""Heath Hembree""",1,0,1
sub,kellj001,"""Joe Kelly""",1,0,1
sub,davia003,"""Austin Davis""",0,0,1
sub,pears001,"""Steve Pearce""",1,4,11
sub,pears001,"""Steve Pearce""",1,4,3
sub,velah001,"""Hector Velazquez""",1,0,1
play,13,1,nunee002,32,BBFFBX,S8/G
play,13,1,holtb002,00,,NP
sub,garcl005,"""Luis Garcia""",0,0,1
play,13,1,holtb002,02,.1CF>B,SB2
play,13,1,holtb002,12,.1CF>B.FS,K
play,13,1,swihb001,00,X,DGR/89/L+.2-H
