id,NYA201809200
info,visteam,BOS
info,hometeam,NYA
info,date,2018/09/20
info,starttime,7:10PM
start,bettm001,"""Mookie Betts""",0,1,10
start,benia002,"""Andrew Benintendi""",0,2,7
start,martj006,"""J.D. Martinez""",0,3,9
start,bogax001,"""Xander Bogaerts""",0,4,6
start,holtb002,"""Brock Holt""",0,5,4
start,dever001,"""Rafael Devers""",0,6,5
start,swihb001,"""Blake Swihart""",0,7,3
start,bradj001,"""Jackie Bradley""",0,8,8
start,vazqc001,"""Christian Vazquez""",0,9,2
start,rodre004,"""Eduardo Rodriguez""",0,0,1
start,mccua001,"""Andrew McCutchen""",1,1,7
start,judga001,"""Aaron Judge""",1,2,9
start,hicka001,"""Aaron Hicks""",1,3,8
start,stanm004,"""Giancarlo Stanton""",1,4,10
start,gregd001,"""Didi Gregorius""",1,5,6
start,andum001,"""Miguel Andujar""",1,6,5
start,sancg002,"""Gary Sanchez""",1,7,2
start,voitl001,"""Luke Voit""",1,8,3
start,torrg001,"""Gleyber Torres""",1,9,4
start,tanam001,"""Masahiro Tanaka""",1,0,1
play,1,0,bettm001,22,CBBSX,D7/L+
play,1,0,benia002,12,BFFX,31/G.2-3
play,1,0,martj006,32,FBBBSX,S7/G.3-H
play,1,0,bogax001,32,CBBC11F1F*B>S,K+SB2.1-3(E2/TH)
play,1,0,holtb002,22,BCSFFF*BS,K
play,1,1,mccua001,32,BCBCBB,W
play,1,1,judga001,32,FBCBBS,K
play,1,1,hicka001,11,C*B>B,CS2(24)
play,1,1,hicka001,32,C*B>B.FBFX,D8/F
play,1,1,stanm004,32,BFBBFB,W
play,1,1,gregd001,12,SBFX,9/F
sub,hembh001,"""Heath Hembree""",0,0,1
sub,robed002,"""David Robertson""",1,0,1
sub,wrigs001,"""Steven Wright""",0,0,1
sub,greec003,"""Chad Green""",1,0,1
sub,betad001,"""Dellin Betances""",1,0,1
sub,lin-t001,"""Tzu-Wei Lin""",0,9,12
sub,leons001,"""Sandy Leon""",0,9,2
sub,chapa001,"""Aroldis Chapman""",1,0,1
sub,pears001,"""Steve Pearce""",0,7,11
sub,holdj002,"""Jonathan Holder""",1,0,1
sub,morem001,"""Mitch Moreland""",0,7,3
sub,brasr001,"""Ryan Brasier""",0,0,1
sub,colea002,"""A.J. Cole""",1,0,1
sub,tarps001,"""Stephen Tarpley""",1,0,1
sub,kimbc001,"""Craig Kimbrel""",0,0,1
