id,BOS201808200
info,visteam,CLE
info,hometeam,BOS
info,date,2018/08/20
info,starttime,7:10PM
start,lindf001,"""Francisco Lindor""",0,1,6
start,branm003,"""Michael Brantley""",0,2,7
start,ramij003,"""Jose Ramirez""",0,3,5
start,diazy001,"""Yandy Diaz""",0,4,10
start,alony001,"""Yonder Alonso""",0,5,3
start,cabrm002,"""Melky Cabrera""",0,6,9
start,kipnj001,"""Jason Kipnis""",0,7,4
start,gomey001,"""Yan Gomes""",0,8,2
start,alleg002,"""Greg Allen""",0,9,8
start,klubc001,"""Corey Kluber""",0,0,1
start,bettm001,"""Mookie Betts""",1,1,9
start,benia002,"""Andrew Benintendi""",1,2,7
start,morem001,"""Mitch Moreland""",1,3,3
start,martj006,"""J.D. Martinez""",1,4,10
start,bogax001,"""Xander Bogaerts""",1,5,6
start,kinsi001,"""Ian Kinsler""",1,6,4
start,holtb002,"""Brock Holt""",1,7,5
start,leons001,"""Sandy Leon""",1,8,2
start,bradj001,"""Jackie Bradley""",1,9,8
start,porcr001,"""Rick Porcello""",1,0,1
play,4,1,holtb002,10,BX,S9/G
play,4,1,leons001,00,1>S,CS2(26)
play,4,1,leons001,12,1>S.BCFFS,K
play,4,1,bradj001,12,BSSX,S8/L
play,4,1,bettm001,22,C11BSBS,K
sub,pereo002,"""Oliver Perez""",0,0,1
sub,cimba001,"""Adam Cimber""",0,0,1
sub,thort001,"""Tyler Thornburg""",1,0,1
sub,guyeb001,"""Brandon Guyer""",0,6,9
sub,handb001,"""Brad Hand""",0,0,1
sub,nunee002,"""Eduardo Nunez""",1,7,11
sub,pears001,"""Steve Pearce""",1,8,11
sub,nunee002,"""Eduardo Nunez""",1,7,5
sub,swihb001,"""Blake Swihart""",1,8,2
sub,pomed001,"""Drew Pomeranz""",1,0,1
sub,allec002,"""Cody Allen""",0,0,1
