id,BOS201809090
info,visteam,HOU
info,hometeam,BOS
info,date,2018/09/09
info,starttime,8:09PM
start,sprig001,"""George Springer""",0,1,8
start,altuj001,"""Jose Altuve""",0,2,4
start,brega001,"""Alex Bregman""",0,3,5
start,gurry001,"""Yulieski Gurriel""",0,4,3
start,corrc001,"""Carlos Correa""",0,5,6
start,gonzm002,"""Marwin Gonzalez""",0,6,7
start,whitt002,"""Tyler White""",0,7,10
start,mccab002,"""Brian McCann""",0,8,2
start,reddj001,"""Josh Reddick""",0,9,9
start,keucd001,"""Dallas Keuchel""",0,0,1
start,bettm001,"""Mookie Betts""",1,1,8
start,benia002,"""Andrew Benintendi""",1,2,7
start,martj006,"""J.D. Martinez""",1,3,9
start,bogax001,"""Xander Bogaerts""",1,4,6
start,pears001,"""Steve Pearce""",1,5,3
start,kinsi001,"""Ian Kinsler""",1,6,4
start,philb001,"""Brandon Phillips""",1,7,5
start,nunee002,"""Eduardo Nunez""",1,8,10
start,leons001,"""Sandy Leon""",1,9,2
start,porcr001,"""Rick Porcello""",1,0,1
play,5,0,mccab002,22,BBCFFX,S9/L
play,5,0,reddj001,12,CBFS,K
play,5,0,sprig001,12,FBFS,K
play,5,0,altuj001,11,BC>B,CS2(24)
sub,hembh001,"""Heath Hembree""",1,0,1
sub,johnb004,"""Brian Johnson""",1,0,1
sub,brasr001,"""Ryan Brasier""",1,0,1
sub,wrigs001,"""Steven Wright""",1,0,1
sub,smitj002,"""Joe Smith""",0,0,1
sub,marij002,"""Jake Marisnick""",0,7,12
sub,davij006,"""J.D. Davis""",0,8,12
sub,maldm001,"""Martin Maldonado""",0,8,2
sub,mchuc001,"""Collin McHugh""",0,0,1
sub,morem001,"""Mitch Moreland""",1,5,11
sub,holtb002,"""Brock Holt""",1,7,11
sub,swihb001,"""Blake Swihart""",1,8,11
sub,sippt001,"""Tony Sipp""",0,0,1
sub,vazqc001,"""Christian Vazquez""",1,9,11
sub,morem001,"""Mitch Moreland""",1,5,3
sub,holtb002,"""Brock Holt""",1,7,5
sub,vazqc001,"""Christian Vazquez""",1,9,2
sub,kimbc001,"""Craig Kimbrel""",1,0,1
sub,rondh001,"""Hector Rondon""",0,0,1
sub,lin-t001,"""Tzu-Wei Lin""",1,3,12
